,https://www.penana.com/article/853898,20220704世事回顧,,https://www.penana.com/article/853813,豪雨記錄,,https://www.hko.gov.hk/tc/gts/equake/quake-info.htm,全球地震資訊網,,https://www.pik-potsdam.de/en/output/infodesk/tipping-elements,Tipping Elements ,,https://goldbugbug.tripod.com/doomsday.htm,世界末日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43,,,,,,,,,,,1929 - 1939大蕭條,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42,,,,,,強制公司清盤案及破產案統計數字,,,,,1920年代，美國經濟增長了42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41,9.11,紐約交易時段,9-Nov,,,年份,債務人呈請,債權人呈請,"應債務人呈請
而發出的破產令",,1922年到1929年，股票增長了218%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,40,30.54,紐約交易時段,5-Nov,,,2020-06,786,100,609,,1929年10月25日，紐約股市崩盤，1300萬股股票被恐慌拋售，一天內市值蒸發近300億美元。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,39,30.62,紐約交易時段,20-Oct,,,2020-07,658,64,446,,1931年，奧地利，歐洲銀行，德國銀行危機，美國、英國、法國，演變成國際金融危機,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,38,7.85,紐約交易時段,18-Oct,,,2020-08,672,49,489,,1933年，有1500萬美國人失業，兩萬家公司破產，大多數美國銀行倒閉。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37,25.91,紐約交易時段,15-Oct,,,2020-09,682,34,703,,1928年初，股市崩盤、貨幣供應緊縮，殃及外匯儲備中的黃金和外匯急劇減少。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,116.97,紐約交易時段,13-Oct,,,2020-10,582,23,677,,1931年5月，銀行倒閉，投資者恐慌，出現巨大的資本外流。為了阻止資本外流，被迫關閉銀行，使馬克貶值，實施外匯管制，迫使歐洲銀行從英國撤出大量資產，導致英鎊貶值。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,35,10.21,紐約交易時段,12-Oct,,,2020-11,652,67,788,,1931年9月，黃金脫鉤，可以自由浮動。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34,15.7,香港交易時段,7-Oct,,,2020-12,662,51,"1,060",,1933年，35個國家放棄了黃金和黃金兌換標?。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,33,23.55,香港交易時段,3-Oct,,,2021-01,617,49,670,,1930-32年期間，貨幣供應量下降了26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31,14.92,紐約交易時段,10-Aug,,,2021-02,503,38,547,,美國和西方世界深陷危機之際，美國總統羅斯福宣佈實施「新政」，引入國家福利項目，包括聯邦政府向失業者提供援助，為工人提供法律保護，實行嚴格的產業監管政策和社會保障計劃。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,29.75,紐約交易時段,9-Aug,,,2021-03,712,67,890,,1997年亞洲金融風暴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,141.61,紐約交易時段,4-Aug,,,2021-04,596,44,420,,1997年，正處於快速增長的東亞各國陷入嚴重的金融危機，引發更大範圍的東亞經濟危機。危機始於泰國貨幣崩潰，引發多米諾骨牌效應。危機爆發前，泰國經常賬戶赤字和外債利息已超過GDP的4%，泰銖與美元以1：25的固定匯率掛鉤，加上存款利率高，吸引了大量外國資金，包括國際投機資金。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28,13.11,紐約交易時段,3-Aug,,,2021-05,551,32,655,,1997年7月，被外國投資者拋售的泰銖貶值15-20%，政府干預無效，最終崩潰，風暴即刻席捲東南亞，進而整個東亞。貨幣斷崖式貶值，惡性通貨膨脹，金融體系崩潰或岌岌可危，失業率高企，經濟增長停滯或下降。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27,62.72,紐約交易時段,2-Aug,,,2021-06,548,35,587,,1998-99年，亞洲走出危機陰影，經濟很快復甦。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26,26.69,香港交易時段,1-Aug,,,2021-07,566,35,466,,2008年全球經濟危機——大衰退---次貸危機2007年在美國爆發,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,19.23,紐約交易時段,30-Jul,,,2021-08,560,27,567,,2008年，美國次貸危機引發的全球金融危機導致全球經濟惡化，被視為自1930年以來最嚴重的世界經濟衰退，也是二戰結束後全球經濟首次收縮。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,96.56,香港交易時段,29-Jul,,,2021-09,502,38,426,,2008年第四季度，美國GDP下降近 4%，標?普爾500指數從2007年的高點下跌45%。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23,112.02,紐約交易時段,21-Jul,,,2021-10,488,15,450,,從2007年全球GDP增長的5%減到至2008年的3.75%，2009年跌到2%。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,86.19,紐約交易時段,20-Jul,,,2021-11,567,43,535,,2008年9月，美國投資銀行雷曼兄弟破產倒閉，標誌金融危機爆發。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,62.8,香港交易時段,19-Jul,,,2021-12,525,39,495,,到2010年4月，基於高度寬鬆的貨幣政策和支持性財政政策，世界GDP增長4.3%。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,80.7,紐約交易時段,19-Jul,,,2022-01,507,58,503,,1929年大蕭條打破了一戰前基於金本位制的匯率穩定性，外國資本突然停止流向美國和歐洲。隨著英鎊貶值，發生了大規模的資本外逃，導致競爭性貶值、匯率限制、資本管制和貿易壁壘。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,54.95,香港交易時段,18-Jul,,,2022-02,481,14,328,,1944年布雷頓森林會議導致國際貨幣基金組織的成立，並制定了一套應對挑戰的規則。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,64.13,紐約交易時段,16-Jul,,,2022-03,125,5,98,,1972年，布雷頓森林協定崩潰，國際貨幣基金組織的協定條款被修訂，以使浮動匯率合法化。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17,41.61,香港交易時段,15-Jul,,,2022-04,855,75,379,,2008年大衰退，就像1930年大蕭條時期那樣，全球經濟經歷了資本流動極度失常、外匯儲備爭奪、調整的代價分攤失衡、長期停滯以及擔憂可能爆發貨幣戰爭，體現為貨幣貶值，匯率限制和貿易壁壘。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,53.22,紐約交易時段,15-Jul,,,2022-05,728,60,220,,美國和西方世界深陷危機之際，美國總統羅斯福宣佈實施「新政」，引入國家福利項目，包括聯邦政府向失業者提供援助，為工人提供法律保護，實行嚴格的產業監管政策和社會保障計劃。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,127.96,紐約交易時段,14-Jul,,,2022-06,628,46,522,,"今次的新政, 也有助推出新的貨幣系統, ID性命電子貨幣",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,85.8,紐約交易時段,23-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,112.49,紐約交易時段,22-Jun,,,,,,,,"香港于2022年5月底的外??????4,650?美元，也就是?，人民?行?相?走四分一香港外?????，而香港金管局就增持了8000?元人民?。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,95.77,香港交易時段,21-Jun,,,,,,,,https://www.bannedbook.org/bnews/ssgc/20220705/1754128.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,52.2,紐約交易時段,21-Jun,,,,,,,,港?昨午後持續觸及7.85的弱方兌換保證，金管局今晨再度接錢，金管局根據聯繫?率機制，在美國交易時段承接141.61億港元沽盤，為本輪最大額，香港銀行體系總結餘將於8月5日跌至1292.93億港元。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,128.19,紐約交易時段,18-Jun,,,,,,,,https://inews.hket.com/article/3246541/%E3%80%90%E6%B8%AF%E5%85%83%E6%BB%99%E5%83%B9%E3%80%91%E9%87%91%E7%AE%A1%E5%B1%80%E4%BB%8A%E6%99%A8%E6%8E%A5%E7%B4%84142%E5%84%84%E6%B8%AF%E5%85%83%E6%B2%BD%E7%9B%A4%E3%80%80%E6%9C%AC%E8%BC%AA%E6%9C%80%E5%A4%A7%E9%A1%8D%E3%80%80%E9%8A%80%E8%A1%8C%E9%AB%94%E7%B3%BB%E7%B5%90%E9%A4%98%E8%B7%8C%E7%A9%BF1300%E5%84%84%E5%85%83%EF%BC%88%E4%B8%8D%E6%96%B7%E6%9B%B4%E6%96%B0%EF%BC%89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,138.24,紐約交易時段,16-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,117.75,香港交易時段,15-Jun,,,,,,,,https://www.fao.org/worldfoodsituation/foodpricesindex/en/,FAO Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,92.55,紐約交易時段,15-Jun,,,,,,,,https://fertilizerpricing.com/priceindex/,Fertilizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,43.96,香港交易時段,14-Jun,,,,,,,,https://inews.hket.com/article/3246541/?lcc=an,港?持續觸及7.85弱方兌換保證,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,58.88,香港交易時段,16-May,,,,,,,,https://www.oro.gov.hk/cht/statistics/compulsory_winding_up_and_bankruptcy/stat.php,強制公司清盤案及破產案統計數字,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,31.64,紐約交易時段,14-May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Date,type,link,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,28.65,紐約交易時段,13-May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,40.82,香港交易時段,12-May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,15.86,紐約交易時段,12-May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summary,,,,,,,,Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,Date,link,Description,,,,,,PIECES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/12/2022,https://www.hk01.com/article/843399?utm_source=01articlecopy&utm_medium=referral,太古城三房套2100萬沽　三個月跌價400萬　重返2016年水平,,,,,,2025/03/13 ?? 成交蝕讓報導,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/12/2022,https://hk.epochtimes.com/news/2022-12-04/76521156,受經濟困擾 美國傳媒行業紛紛裁員,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/12/2022,https://hk.investing.com/news/stock-market-news/article-272928,美股2023年恐將大跌！華爾街投行齊唱空，標普500指數3000點見？！,,,,,,1. 傲凱1房以不足400萬成交，持有7年蝕逾183萬。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/12/2022,https://hk.investing.com/news/economic-indicators/article-272929,重磅利好！加拿大央行下周三或僅加息25個基點，并將很快“叫停”加息,,,,,,https://ps.hket.com/article/3914011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/12/2022,https://www.hk01.com/article/843321?utm_source=01articlecopy&utm_medium=referral,深水?警區「犁庭掃穴」打擊三合會　接線報拘一男檢90萬元毒品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/12/2022,https://hk.on.cc/hk/bkn/cnt/news/20221204/bkn-20221204053030131-1204_00822_001.html,罰款萬元無阻嚇力　無牌儲存拆解四電一腦棕地場死灰復燃,,,,,,2. 啟德天寰4房以2750萬沽出，帳面蝕1784萬。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,https://tw.stock.yahoo.com/news/%E5%9C%8B%E9%9A%9B%E9%87%91%E8%9E%8D-%E6%98%8E%E5%B9%B4%E7%B6%93%E6%BF%9F%E8%A1%B0%E9%80%80%E5%9C%A8%E5%8D%B3-%E6%8A%95%E8%B3%87%E4%BA%BA%E7%B4%9B%E5%B0%8B%E6%89%BE%E8%B3%87%E9%87%91%E9%81%BF%E9%A2%A8%E6%B8%AF-063248782.html,《國際金融》明年經濟衰退在即 投資人紛尋找資金避風港,,,,,,https://tinyurl.com/32m667s8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,https://topick.hket.com/article/3413669/%E3%80%90%E9%A3%9F%E8%82%86%E7%B5%90%E6%A5%AD%E3%80%91%E8%A7%80%E5%A1%98%E3%80%8C%E9%98%BF%E9%B4%BB%E5%B0%8F%E5%90%83%E3%80%8D%E6%9C%AC%E6%9C%88%E4%B8%AD%E7%B5%90%E6%A5%AD%E3%80%80%E6%9B%BE%E9%80%A3%E7%BA%8C5%E5%B9%B4%E5%A5%AA%E7%B1%B3%E8%8A%9D%E8%93%AE%E4%B8%80%E6%98%9F,【食肆結業】觀塘「阿鴻小吃」本月中結業　曾連續5年奪米芝蓮一星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,https://hk.on.cc/hk/bkn/cnt/finance/20221203/bkn-20221203100052268-1203_00842_001.html,1周10大驚奇︰超級裁員潮殺到！華爾街淪陷...,,,,,,3. 油塘曦臺3房以930萬沽出，蝕800萬，貶值48%。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,https://tw.stock.yahoo.com/news/doordash%E5%AE%A3%E5%B8%83%E8%A3%811250%E4%BA%BA%E5%89%8A%E6%B8%9B%E6%88%90%E6%9C%AC-%E9%81%ADrbc%E8%AA%BF%E9%99%8D%E8%A9%95%E7%B4%9A-103146898.html,DoorDash宣布裁1250人削減成本 遭RBC調降評級,,,,,,https://ps.hket.com/article/3912611/?mtc=40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,https://www.hk01.com/article/843088?utm_source=01articlecopy&utm_medium=referral,反黑組夥地政總署及食環署搜東涌燒烤場 搗兩貨櫃賭檔拘26人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,https://www.hk01.com/article/842767?utm_source=01articlecopy&utm_medium=referral,世界盃│台男下注6萬一夜間贏67萬 半小時後結局大反轉：錢消失了,,,,,,4. 匯璽2房以267萬成交，持貨近6年蝕近180萬。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,https://www.bastillepost.com/hongkong/article/11813533-%e5%8d%8a%e6%96%b0%e7%9b%a4%e8%96%88%e8%95%8e%e9%8c%84%e3%80%8c%e8%9d%95%e5%a4%9a%e9%81%8e%e8%b3%ba%e3%80%8d,半新盤薈蕎錄「蝕多過賺」,,,,,,https://tinyurl.com/3ukawvpj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,https://hk.on.cc/hk/bkn/cnt/news/20221203/bkn-20221203113440176-1203_00822_001.html,突擊覆檢將軍澳峻瀅5座 揪23人未強檢 18人遭罰款1萬元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,http://www.hkcd.com/hkcdweb/content/2022/12/03/content_1376283.html,海關機場檢獲850克懷疑可卡因 市值約73萬元,,,,,,5. 和富中心三房減價110萬售990萬，樓價重返12年前。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,https://ps.hket.com/article/3413664/%E3%80%90%E7%9B%B4%E6%93%8A%E5%96%AE%E4%BD%8D%E3%80%91%E5%B0%87%E8%BB%8D%E6%BE%B3%E6%96%B0%E9%83%BD%E5%9F%8E%E5%85%A9%E6%98%9F%E6%9C%9F%E6%B8%9B%E5%83%B9%E9%81%8E%E7%99%BE%E8%90%AC%20%20%203%E6%88%BF753%E8%90%AC%E5%85%83%E6%B2%BD%E5%87%BA%E9%87%8D%E5%9B%9E2016%E5%B9%B4%E5%83%B9,將軍澳新都城兩星期減價過百萬 3房753萬元沽出重回2016年價,,,,,,6. 屯門御半山兩房以約190萬蝕讓成交。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,https://www.bastillepost.com/hongkong/article/11816430-%E6%B8%9B%E5%83%B9%E6%88%90%E4%BA%A4%EF%BD%9C%E5%B1%B1%E7%BF%A0%E8%8B%91%E9%B3%B3%E5%87%B0%E6%A8%93%E5%B1%A4%E6%88%B6380%E8%90%AC%E6%B2%BD,減價成交｜山翠苑鳳凰樓層戶380萬沽 6月叫價550萬放售，累減價170萬，以380萬易手,,,,,,7. 南昌站匯璽兩房963.8萬成交，帳蝕逾260萬。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,https://k.sina.com.cn/article_1703371307_6587622b02002e9fz.html?from=news&subch=onews,?合?秘???出警告2023年，??全球至少三分之一的?家?陷入??衰退,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
