??天災糧水戰,4/12/2022,conflict,https://tw.news.yahoo.com/%E5%9C%8B%E9%98%B2%E9%83%A8-25%E5%85%B1%E6%A9%9F-4%E5%85%B1%E8%89%A6-%E4%BE%B5%E6%93%BE%E5%8F%B0%E6%B5%B7%E5%91%A8%E9%81%AD-10%E5%85%B1%E6%A9%9F%E9%80%BE%E8%B6%8A%E6%B5%B7%E5%B3%BD%E4%B8%AD%E7%B7%9A-014859927.html,國防部：25共機、4共艦 侵擾台海周遭 10共機逾越海峽中線,,,,,,食品備用參考,"味源新裝 罐仔 八寶粥 360g x 24罐, 只售158元",,,,,3/12/2022,No Water,https://tw.tv.yahoo.com/%E5%8F%B0%E5%8D%97%E6%B0%B4%E6%83%85%E4%BA%AE%E9%BB%83%E7%87%88-%E6%B0%91%E7%9C%BE%E5%AE%B3%E6%80%95%E5%8E%BB%E5%B9%B4%E5%81%9C%E6%B0%B4%E6%83%A1%E5%A4%A2%E9%87%8D%E6%BC%94-112802921.html?chat=1,台南水情亮黃燈 民眾害怕去年停水惡夢重演,,,,,1/12/2022,Hunger,https://www.singtaousa.com/2022-12-01/%e9%a3%a2%e9%a4%93%e5%ae%b6%e5%ba%ad%e5%b0%8b%e6%b1%82%e6%8f%b4%e5%8a%a9%e9%81%a0%e8%b6%85%e9%a0%90%e7%ae%97-%e5%83%a7%e5%a4%9a%e7%b2%a5%e5%b0%91%e9%a3%9f%e7%89%a9%e9%8a%80%e8%a1%8c%e4%be%9b/4345990#page2,飢餓家庭尋求援助遠超預算 僧多粥少食物銀行供不應求,,,,4/12/2022,conflict,https://tw.news.yahoo.com/%E5%9C%8B%E9%98%B2%E9%83%A8-25%E5%85%B1%E6%A9%9F-4%E5%85%B1%E8%89%A6-%E4%BE%B5%E6%93%BE%E5%8F%B0%E6%B5%B7%E5%91%A8%E9%81%AD-10%E5%85%B1%E6%A9%9F%E9%80%BE%E8%B6%8A%E6%B5%B7%E5%B3%BD%E4%B8%AD%E7%B7%9A-014859927.html,國防部：25共機、4共艦 侵擾台海周遭 10共機逾越海峽中線,,,,28/11/2022,Rainstorm Flood,https://www.hk01.com/article/841101?utm_source=01articlecopy&utm_medium=referral,意大利伊斯基亞島山泥傾瀉 至少7死5人仍失蹤,,,4/12/2022,energy short,https://www.hk01.com/article/843420?utm_source=01articlecopy&utm_medium=referral,歐洲能源危機︱古老取暖方式再興起　瑞典火爐熱賣,,,,6/2/2023,quake,5.2,土耳其.,,,,23/11/2022,doomdays,https://money.udn.com/money/story/5635/6786055,綠色製造升級 協易伺服沖床通過德國萊因CE認證,,,,29/11/2022,freeze,https://tw.news.yahoo.com/%E5%85%A5%E7%A7%8B%E6%9C%80%E5%BC%B7%E5%86%B7%E7%A9%BA%E6%B0%A3%E4%BE%86%E8%A5%B2-%E5%85%A5%E5%A4%9C%E8%AE%8A%E5%A4%A9-%E9%AB%98%E6%BA%AB%E9%99%8D10%E5%BA%A6-043921765.html,入秋最強冷空氣來襲 入夜變天「高溫降10度」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,4/12/2022,energy short,https://hk.epochtimes.com/news/2022-12-04/35180348,受寒潮影響 廣西1.2萬餘戶居民遭遇停電,,"味源新裝 罐仔 八寶粥 360g x 24罐, 只售158元",,,,食品備用參考,"特選優惠 泰國頂級茉莉香米 金囍 5kg X 1包, $63.00",,,,,3/12/2022,No Water,https://tw.news.yahoo.com/%E9%9B%A8%E5%AD%A3%E4%B8%8D%E4%BE%86%E7%A7%98%E9%AD%AF%E4%B9%BE%E6%97%B1-%E8%8D%92%E7%85%99%E6%BC%AB%E8%8D%89%E6%9E%AF%E9%AA%A8%E9%81%8D%E5%9C%B0-111940297.html,雨季不來秘魯乾旱 荒煙漫草枯骨遍地,,,,,30/11/2022,Hunger,https://hd.stheadline.com/news/realtime/wo/2389520/%E5%8D%B3%E6%99%82-%E5%9C%8B%E9%9A%9B-%E7%B3%A7%E9%A3%9F%E5%8D%B1%E6%A9%9F-%E6%97%A5%E9%AB%98%E4%B8%AD%E6%8E%A8%E8%9F%8B%E8%9F%80%E5%8F%AF%E6%A8%82%E9%A4%85-%E5%AD%B8%E7%94%9F%E8%AE%9A%E5%A5%BD%E5%91%B3-%E9%A3%9F%E5%94%94%E5%87%BA%E6%9C%89%E8%9F%8B%E8%9F%80,糧食危機｜日高中推蟋蟀可樂餅 學生讚好味：食唔出有蟋蟀,,,,2/12/2022,conflict,https://hk.on.cc/hk/bkn/cnt/intnews/20221202/bkn-20221202180308090-1202_00992_001.html,民主派逾2000戰士陣亡 促國際軍事援助,,,,27/11/2022,Rainstorm Flood,https://www.hk01.com/article/840831?utm_source=01articlecopy&utm_medium=referral,意大利伊斯契亞島暴雨引發山泥傾瀉　至少8死6失蹤,,,2/12/2022,energy short,https://finance.sina.com.cn/china/dfjj/2022-12-02/doc-imqmmthc6790225.shtml,河北再?民用燃气限?，中?燃气陷入煤改气困局,,,,6/2/2023,quake,5.1,土耳其.,,,,20/11/2022,doomdays,https://www.hk01.com/article/838388?utm_source=01articlecopy&utm_medium=referral,羊群原地??轉長達十數天　末日級奇景惹網民熱議　瘋猜2原因,,,,29/11/2022,freeze,https://hk.on.cc/hk/bkn/cnt/cnnews/20221129/bkn-20221129123126586-1129_00952_001.html,內地續發寒潮橙色預警 新疆7人遇極寒天氣身亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,4/12/2022,energy short,https://www.hk01.com/article/843420?utm_source=01articlecopy&utm_medium=referral,歐洲能源危機︱古老取暖方式再興起　瑞典火爐熱賣,,"特選優惠 泰國頂級茉莉香米 金囍 5kg X 1包, $63.00",,,,食品備用參考,"維他水 700ml x 24支,$68.00",,,,,3/12/2022,No Water,https://udn.com/news/story/7326/6812072?from=udn-catelistnews_ch2,南部乾旱曾文水庫蓄水剩2成7、南化水庫靠「它」近滿,,,,,29/11/2022,Hunger,https://www.chinatimes.com/realtimenews/20221129005190-260410?ctrack=pc_main_rtime_p03&chdtv,供應鏈全球化 讓糧價更波動,,,,1/12/2022,conflict,https://www.hk01.com/article/842314?utm_source=01articlecopy&utm_medium=referral,世界盃｜伊朗示威者慶祝國家隊出局 傳1人中槍身亡,,,,22/11/2022,Rainstorm Flood,https://www.hk01.com/article/838986?utm_source=01articlecopy&utm_medium=referral,巴爾幹半島受暴雨侵襲　廣範圍水浸最少6死,,,26/11/2022,energy short,https://news.tvbs.com.tw/world/1973502,烏克蘭寒冬中拚復電　俄軍砲擊赫松釀15名平民死亡,,,,6/2/2023,quake,5.6,土耳其.,,,,,,,,,,,29/11/2022,freeze,https://udn.com/news/story/7266/6800482,高溫上看33度 入夜北台灣變天 明起3天濕冷低溫降至16度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,4/12/2022,No Water,https://news.ltn.com.tw/news/life/breakingnews/4144393,快儲水！龜山區及華亞科學園區3.6萬餘戶 明9:00起停水13小時,,"維他水 700ml x 24支,$68.00",,,,食品備用參考,"出前一丁 (麻油味) 100g x30包, 價格:$120.00",,,,,2/12/2022,No Water,https://tw.news.yahoo.com/%E5%8A%A0%E5%B7%9E%E4%B9%BE%E6%97%B1%E5%82%AC%E7%94%9F%E7%89%B9%E6%AE%8A%E8%81%B7%E6%A5%AD-%E7%AF%80%E6%B0%B4%E8%AD%A6%E5%AF%9F-%E5%8F%96%E7%B7%A0%E6%B0%B4%E8%B3%87%E6%BA%90%E6%BF%AB%E7%94%A8-061056777.html,加州乾旱催生特殊職業 「節水警察」取締水資源濫用,,,,,28/11/2022,Hunger,https://hk.epochtimes.com/news/2022-11-28/31160672,烏克蘭大饑荒紀念日 仍有六千萬人處於缺電的寒冷中,,,,1/12/2022,conflict,https://hk.on.cc/hk/bkn/cnt/intnews/20221201/bkn-20221201160047807-1201_00992_001.html,歐盟高層：烏克蘭逾10萬軍人陣亡 兩萬平民喪生,,,,18/11/2022,Rainstorm Flood,https://guangming.com.my/%E9%9C%B9%E5%B7%9E%E6%B0%B4%E7%81%BD%E6%88%AA%E8%87%B3%E4%BB%8A%E5%8D%882%E6%99%82-6%E7%B8%A3%E9%80%BE800%E4%BA%BA%E6%BB%AF%E7%95%99%E7%96%8F%E6%95%A3%E4%B8%AD%E5%BF%83,霹州水災截至今午2時 6縣逾800人滯留疏散中心,,,22/11/2022,energy short,https://www.hk01.com/article/838956?utm_source=01articlecopy&utm_medium=referral,世衛：寒冬再加上能源基建受損　烏克蘭數百萬人生命受威脅,,,,6/2/2023,quake,6.7,土耳其.,,,,,,,,,,,29/11/2022,freeze,https://udn.com/news/story/7332/6801731?from=udn-ch1_breaknews-1-cate4-news,新疆遇「零下30度」極端天氣 7工人雪中迷路遇難…距場站僅500公尺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,4/12/2022,quake,https://tw.news.yahoo.com/%E5%BD%B1-%E5%8D%B0%E5%B0%BC%E7%81%AB%E5%B1%B1%E7%88%86%E7%99%BC-%E7%81%AB%E5%B1%B1%E7%81%B0%E5%99%B41-5%E8%90%AC%E5%85%AC%E5%B0%BA%E9%AB%98-%E6%97%A5%E6%9C%AC%E5%9A%B4%E5%AF%86%E7%9B%A3%E6%B8%AC%E6%B5%B7%E5%98%AF%E5%8F%AF%E8%83%BD-065431450.html,印尼火山爆發 火山灰噴1.5萬公尺高、日本嚴密監測海嘯可能,,"出前一丁 (麻油味) 100g x30包, 價格:$120.00",,,,食品備用參考,,,,,,1/12/2022,No Water,https://udn.com/news/story/6809/6807051?from=udn-ch1_breaknews-1-cate5-news,水資源災害頻現 去年36億人缺水,,,,,26/11/2022,Hunger,https://hk.epochtimes.com/news/2022-11-26/7165624,小小雞蛋引發全球危機 歐美國家限購限價,,,,30/11/2022,conflict,https://www.hk01.com/article/842031?utm_source=01articlecopy&utm_medium=referral,巴基斯坦「人肉炸彈」瞄準警察施襲 3死28傷,,,,22/10/2022,Rainstorm Flood,https://news.ltn.com.tw/news/life/breakingnews/4098999,宜蘭雨災10噸魚暴斃發臭 縣府協助清運魚屍,,,22/11/2022,energy short,http://www.metroradio.com.hk/news/live.aspx?NewsId=20221122085124,世衛警告:烏遭俄破壞電網幾百萬人難熬寒冬,,,,6/2/2023,quake,7.8,土耳其.,,,,,,,,,,,28/11/2022,freeze,https://www.hk01.com/article/840921?utm_source=01articlecopy&utm_medium=referral,冷鋒殺到！天文台料多日有分區跌至最低10°C 一個保暖動作反更凍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,3/12/2022,No Water,https://tw.tv.yahoo.com/%E5%8F%B0%E5%8D%97%E6%B0%B4%E6%83%85%E4%BA%AE%E9%BB%83%E7%87%88-%E6%B0%91%E7%9C%BE%E5%AE%B3%E6%80%95%E5%8E%BB%E5%B9%B4%E5%81%9C%E6%B0%B4%E6%83%A1%E5%A4%A2%E9%87%8D%E6%BC%94-112802921.html?chat=1,台南水情亮黃燈 民眾害怕去年停水惡夢重演,,,,,,食品備用參考,https://horizonfoods.net/product/tf-brand-rice-vermicelli/,,,,,30/11/2022,No Water,https://tw.news.yahoo.com/%E4%B8%96%E7%95%8C%E6%B0%A3%E8%B1%A1%E7%B5%84%E7%B9%94%E6%9C%80%E6%96%B0%E5%A0%B1%E5%91%8A-%E5%85%A8%E7%90%8310%E5%84%84%E4%BA%BA%E9%99%B7%E7%BC%BA%E6%B0%B4%E5%95%8F%E9%A1%8C-073525266.html,世界氣象組織最新報告 全球10億人陷缺水問題,,,,,26/11/2022,Hunger,https://ec.ltn.com.tw/article/breakingnews/4136686,封控迫農民毀菜於田 中國糧食危機醞釀中,,,,30/11/2022,conflict,https://hk.on.cc/hk/bkn/cnt/intnews/20221130/bkn-20221130021132016-1130_00992_001.html,以巴西岸發生多宗衝突 至少5巴人亡,,,,22/10/2022,Rainstorm Flood,https://hk.on.cc/hk/bkn/cnt/intnews/20221022/bkn-20221022183004141-1022_00992_001.html,洪水侵襲多省　墨累河水位料達29年最高,,,22/11/2022,energy short,https://www.hk01.com/article/838855?utm_source=01articlecopy&utm_medium=referral,卡塔爾與中國企業簽署全球最長液化天然氣協議　為期27年,,,,5/2/2023,quake,3.2,廣東省佛山市三水區. 香港有感，修訂麥加利烈度表III度。,,,,,,,,,,,23/11/2022,freeze,https://hd.stheadline.com/news/daily/wo/1007955/%E6%97%A5%E5%A0%B1-%E5%9C%8B%E9%9A%9B-%E6%BE%A4%E9%80%A3%E6%96%AF%E5%9F%BA%E7%B1%B2%E5%9C%8B%E6%B0%91%E6%BA%96%E5%82%99%E9%81%8E%E5%9A%B4%E5%86%AC-%E7%83%8F%E5%85%8B%E8%98%AD%E4%BE%9B%E9%9B%BB%E4%B8%8D%E8%B6%B3%E5%BB%B6%E8%87%B3%E6%98%8E%E6%98%A5,澤連斯基籲國民準備過嚴冬 ?烏克蘭供電不足延至明春?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,3/12/2022,No Water,https://tw.news.yahoo.com/%E9%9B%A8%E5%AD%A3%E4%B8%8D%E4%BE%86%E7%A7%98%E9%AD%AF%E4%B9%BE%E6%97%B1-%E8%8D%92%E7%85%99%E6%BC%AB%E8%8D%89%E6%9E%AF%E9%AA%A8%E9%81%8D%E5%9C%B0-111940297.html,雨季不來秘魯乾旱 荒煙漫草枯骨遍地,,https://horizonfoods.net/product/tf-brand-rice-vermicelli/,,,,食品備用參考,發字米粉(30包) $90.00,,,,,29/11/2022,No Water,https://www.soundofhope.org/post/675447?lang=b5,水務管理部門警告加州2023或將繼續乾旱,,,,,26/11/2022,Hunger,https://www.epochtimes.com/b5/22/11/26/n13873558.htm,通脹嚴重 更多灣區居民申請食物補助,,,,30/11/2022,conflict,https://www.hk01.com/article/842249?utm_source=01articlecopy&utm_medium=referral,阿富汗北部宗教學校爆炸至少15死20傷,,,,22/10/2022,Rainstorm Flood,https://hk.on.cc/hk/bkn/cnt/intnews/20221022/bkn-20221022183004141-1022_00992_001.html,洪水侵襲多省 墨累河水位料達29年最高,,,22/11/2022,energy short,https://hk.on.cc/hk/bkn/cnt/intnews/20221122/bkn-20221122133430746-1122_00992_001.html,民眾忍受停電生活　或持續至明年3月底,,,,5/2/2023,quake,5.5,智利中部近岸.,,,,,,,,,,,20/11/2022,freeze,https://hk.on.cc/hk/bkn/cnt/intnews/20221120/bkn-20221120020938107-1120_00992_001.html,紐約州西部迎暴雪　至少3人死亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,3/12/2022,No Water,https://udn.com/news/story/7326/6812072?from=udn-catelistnews_ch2,南部乾旱曾文水庫蓄水剩2成7、南化水庫靠「它」近滿,,發字米粉(30包) $90.00,,,,食品備用參考,,,,,,29/11/2022,No Water,https://www.chinatimes.com/realtimenews/20221129005250-260408?ctrack=pc_main_rtime_p04&chdtv,世界氣象組織：去年全球各區皆見水資源極端災害,,,,,26/11/2022,Hunger,https://tw.news.yahoo.com/%E7%A6%BD%E6%B5%81%E6%84%9F%E8%82%86%E8%99%90%E5%85%A8%E7%BE%8E-5%E5%8D%83%E8%90%AC%E9%B3%A5%E7%A6%BD%E6%9F%93%E7%96%AB%E4%BA%A1-%E8%9B%8B%E5%83%B9%E5%89%B5%E6%96%B0%E9%AB%98-103338770.html,禽流感肆虐全美 5千萬鳥禽染疫亡、蛋價創新高,,,,27/11/2022,conflict,https://www.hk01.com/article/840967?utm_source=01articlecopy&utm_medium=referral,英國防部：俄羅斯導彈庫存將耗盡 用移除核彈頭導彈襲擊烏克蘭,,,,22/10/2022,Rainstorm Flood,https://hk.on.cc/hk/bkn/cnt/cnnews/20221022/bkn-20221022190711887-1022_00952_001.html,暴雨致山泥傾瀉封路　景區近百人全脫困,,,18/11/2022,energy short,https://hk.on.cc/hk/bkn/cnt/intnews/20221118/bkn-20221118075810320-1118_00992_001.html,初雪之際逢俄軍空襲　烏克蘭千萬人斷電,,,,5/2/2023,quake,6.2,日本本州東南面.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,3/12/2022,quake,https://newsdig.tbs.co.jp/articles/-/220982,北海道?最大震度2?地震　北海道?函館市,,,,,,食品備用參考,https://www.pricerite.com.hk/hk/zh/%E9%A3%9F%E5%93%81/%E7%B1%B3%E7%B3%A7,,,,,29/11/2022,No Water,https://www.epochtimes.com/b5/22/11/29/n13875010.htm,美政府警告加州面臨第四年乾旱和更嚴格節水,,,,,26/11/2022,Hunger,https://hk.news.yahoo.com/%E5%BE%B7%E5%9C%8B%E5%B0%87%E5%AE%A3%E5%91%8A-%E5%8F%B2%E9%81%94%E6%9E%97%E6%99%82%E6%9C%9F%E7%83%8F%E5%85%8B%E8%98%AD%E5%A4%A7%E9%A5%91%E8%8D%92%E7%82%BA%E7%A8%AE%E6%97%8F%E6%BB%85%E7%B5%95-120502361.html,德國將宣告 史達林時期烏克蘭大饑荒為種族滅絕,,,,27/11/2022,conflict,https://www.hk01.com/article/840934?utm_source=01articlecopy&utm_medium=referral,烏克蘭赫爾松續遭炮擊至少32人亡 全國600萬人仍斷電,,,,17/10/2022,Rainstorm Flood,https://hk.on.cc/hk/bkn/cnt/intnews/20221017/bkn-20221017120911066-1017_00992_001.html,洪災波及27個州　超過600人死亡,,,14/11/2022,energy short,https://www.hk01.com/article/835210?utm_source=01articlecopy&utm_medium=referral,歐洲倡廢膠廢衣成固體回收燃料　轉廢為能應對減排能源危機,,,,4/2/2023,quake,5.7,巴布亞新幾內亞東部.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,3/12/2022,quake,https://www.xhby.net/index/202212/t20221203_7771083.shtml,印尼爪哇??生5.9?地震 震源深度110千米,,https://www.pricerite.com.hk/hk/zh/%E9%A3%9F%E5%93%81/%E7%B1%B3%E7%B3%A7,,,,食品備用參考,金隆純粹柬埔寨茉莉香米1kg HK$10.90,,,,,29/11/2022,No Water,https://www.wenweipo.com/a/202211/29/AP63858763e4b0e80f81176170.html,廣東首次用舞台劇形式致敬「香港供水生命線」東深供水工程,,,,,23/11/2022,Hunger,https://news.cnyes.com/news/id/5015878,身陷糧食危機 馬拉威獲IMF緊急資金援助 低收入國家首例,,,,27/11/2022,conflict,https://www.hk01.com/article/840934?utm_source=01articlecopy&utm_medium=referral,烏克蘭赫爾松續遭炮擊至少32人亡　全國600萬人仍斷電,,,,29/9/2022,Rainstorm Flood,https://tw.news.yahoo.com/%E5%B7%B4%E5%9F%BA%E6%96%AF%E5%9D%A6%E6%B0%B4%E7%81%BD%E5%82%B3%E6%9F%93%E7%97%85%E6%BF%80%E5%A2%9E-%E5%9F%BA%E6%94%B9%E8%9A%8A%E5%AD%90%E6%8A%97%E7%98%A7%E7%96%BE-112455901.html,巴基斯坦水災傳染病激增 基改蚊子抗瘧疾,,,20/10/2022,energy short,https://www.hk01.com/article/827337?utm_source=01articlecopy&utm_medium=referral,烏克蘭電力基建受損　首次限制供電時間,,,,4/2/2023,quake,5.3,湯加群島.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
